taxon,lineage,conflict,ambiguity_score,scorpio_call,scorpio_support,scorpio_conflict,version,pangolin_version,pangoLEARN_version,pango_version,status,note
MCoV-39702_S160,B.1.2,0.0,0.989806281737822,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39703_S161,B.1.564,0.0,0.9688219935493779,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39704_S162,B.1,0.0,0.9906036232428775,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39705_S163,B.1.2,0.0,0.9856856894663293,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39706_S164,B.1,0.0,0.9817630331753554,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39707_S165,B.1.2,0.0,0.9853407888771346,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39708_S166,B.1.1.226,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39709_S167,B.1.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39710_S168,B.1,0.0,0.9999255231995233,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39711_S169,B.1.2,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39712_S170,B.1.2,0.0,0.9916647893669746,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39713_S171,B.1,0.0,0.9882459312839059,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39714_S172,B.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39715_S173,B.1.596,0.0,0.9897302787495768,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39716_S174,B.1,0.0,0.990300022558087,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39717_S175,B.1.596,0.0,0.9917783534181778,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39718_S176,B.1,0.0,0.9906794948887553,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39719_S177,B.1.596,0.0,0.9943832846551337,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39720_S178,B.1.2,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39721_S179,B.1.596,0.0,0.9895402212356084,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39722_S180,B.1.240,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39723_S181,B.1.2,0.0,0.9913997070642581,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39724_S182,B.1.2,0.0,0.9909828674481514,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39725_S183,B.1.264,0.0,0.9917405015768134,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39726_S184,B.1,0.0,0.9997765363128491,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39727_S185,B.1.590,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39728_S186,B.1.596,0.0,0.9913618267858484,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39729_S187,B.1,0.0,0.9785097561903313,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39730_S188,B.1.577,0.0,0.9897682816731869,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39731_S189,B.1.2,0.0,0.9916647893669746,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39732_S190,B.1.2,0.0,0.9916269289978598,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39733_S191,B.1.612,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39734_S192,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39735_S193,B.1,0.0,0.997910447761194,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39736_S194,B.1.595,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39737_S195,B.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39738_S196,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39739_S197,B.1.612,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39740_S198,B.1.2,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-39741_S199,B.1.2,0.0,0.9899582534130655,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39742_S200,B.1.582,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39743_S201,B.1,0.0,0.9910207761956644,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39744_S202,B.1.2,0.0,0.990717426434665,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39745_S203,B.1,0.0,0.9906794948887553,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39746_S204,B.1.2,0.0,0.9916269289978598,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39747_S205,B.1.324,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39748_S206,B.1,0.0,0.9866807531222881,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39749_S207,B.1,0.0,0.9926481620405101,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39750_S208,B.1,0.0,0.9917405015768134,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39751_S209,B.1.2,0.0,0.9920810658660162,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39752_S210,B.1.396,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39753_S211,B.1.2,0.0,0.9866425175458456,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39754_S212,B.1,0.0,0.9907553551296505,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39755_S213,B.1,0.0,0.9974615499477378,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39756_S214,B.1,0.0,0.9909070414067784,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39757_S215,B.1.2,0.0,0.9918162024175989,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39758_S216,B.1,0.0,0.9914754590859589,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39759_S217,B.1.2,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39760_S218,B.1,0.0,0.9764853843515378,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39761_S219,B.1.336,0.0,0.9715467391720599,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39762_S220,B.1.396,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-39763_S221,B.1.1.135,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39764_S222,B.1.369,0.0,0.9917026468931857,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39765_S223,B.1,0.0,0.9899582534130655,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39766_S224,B.1.396,0.0,0.9894261523988711,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39767_S225,B.1,0.0,0.9875593757068537,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39768_S226,B.1.2,0.0,0.9910965851459483,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39769_S227,B.1.336,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39770_S228,B.1.2,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-39771_S229,B.1.206,0.0,0.9998882806390348,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39772_S230,B.1.396,0.0,0.991210277214334,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39773_S231,B.1,0.0,0.9913618267858484,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39774_S232,B.1.612,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39775_S233,B.1.432,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39776_S234,B.1,0.0,0.9917783534181778,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39777_S235,B.1,0.0,0.9904138942145032,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39778_S236,B.1.2,0.0,0.991172382705383,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39779_S237,B.1.1.258,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-39780_S238,B.1,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39781_S239,B.1.2,0.0,0.9999255231995233,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39782_S240,B.1.595,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-39783_S241,B.1.264,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39784_S242,B.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39785_S243,B.1,0.0,0.990186125211506,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39786_S244,B.1.2,0.0,0.9905277401894452,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39787_S245,B.1.577,0.0,0.9893500921988485,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39788_S246,B.1.234,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-39789_S247,B.1.2,0.0,0.9849189250481915,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39790_S248,B.1.596,0.0,0.9885126737222704,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39791_S249,B.1,0.0,0.9915511997296383,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39792_S250,B.1.1,0.0,0.990717426434665,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39793_S251,B.1.324,0.0,0.9915890657855212,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39794_S252,B.1,0.0,0.9887411981775049,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39795_S253,B.1,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39796_S254,B.1.595,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-39797_S255,B.1,0.0,0.9877883310719131,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39798_S256,B.1.576,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39799_S257,B.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39800_S258,B.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39801_S259,B.1.396,0.0,0.9880171829075288,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39802_S260,B.1.2,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-39803_S261,B.1.564,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39804_S262,B.1.596,0.0,0.9891218428877931,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39805_S263,B.1.612,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39806_S264,B.1.582,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39807_S265,B.1.596,0.0,0.9995157024177626,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39808_S266,B.1.1.226,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39809_S267,B.1.369,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39810_S268,B.1.396,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39811_S269,B.1.206,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39812_S270,B.1.2,0.0,0.9863747876957917,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39813_S271,B.1.582,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39814_S272,B.1,0.0,0.9871775531754412,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39815_S273,B.1,0.0,0.9851490760684729,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39816_S274,B.1.2,0.0,0.9998510353046328,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39817_S275,B.1.564,0.0,0.9899202647811043,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39818_S276,B.1,0.0,0.9915133308298911,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39819_S277,B.1.582,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-39820_S278,B.1,0.0,0.9902620596307854,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39821_S279,B.1.2,0.0,0.9864512963731743,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39822_S280,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39823_S281,B.1.1.416,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39824_S282,B.1,0.0,0.9977608598298253,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39825_S283,B.1.596,0.0,0.9780821917808219,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39826_S284,B.1.2,0.0,0.9728447946148551,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39827_S285,B.1.2,0.0,0.9948349427352347,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39828_S286,B.1.2,0.0,0.9876738663349542,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39829_S287,B.1.1,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39830_S288,B.1,0.0,0.9843814998298226,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39831_S289,B.1.576,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-39832_S290,B.1.612,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39833_S291,B.1,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39834_S292,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39835_S293,B.1,0.0,0.9996275050286821,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39836_S294,B.1.2,0.0,0.9909828674481514,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39837_S295,B.1.380,0.0,0.9809516581923048,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39838_S296,B.1.582,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39839_S297,B.1.606,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39840_S298,B.1.206,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39841_S299,B.1,0.0,0.9953613646565913,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39842_S300,B.1.2,0.0,0.9918162024175989,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39843_S301,B.1,0.0,0.9917783534181778,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39844_S302,B.1,0.0,0.9997392826548475,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39845_S303,B.1.2,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39846_S304,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39847_S305,B.1.240,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-39848_S306,B.1,0.0,0.9916269289978598,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39849_S307,B.1.2,0.0,0.9949477938699899,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39850_S308,B.1.453,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-39851_S309,B.1.369,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39852_S310,B.1.2,0.0,0.9985456986240071,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39853_S311,B.1,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39854_S312,B.1.2,0.0,0.9993293091884641,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39855_S313,B.1,0.0,0.993139129456754,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39856_S314,B.1.595,0.0,0.9998882806390348,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39857_S315,B.1.1.258,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-39858_S316,B.1,0.0,0.9904138942145032,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39859_S317,B.1.596,0.0,0.999664767013074,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39860_S318,None,,,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,pangoLEARN lineage assignment B.1.1.7 was not supported by scorpio
MCoV-39861_S319,B.1.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39862_S320,B.1.590,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39863_S321,B.1.1.118,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39864_S322,B.1.325,0.0,0.9946091644204852,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39865_S323,B.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39866_S324,B.1,0.0,0.9982094897045658,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39867_S325,B.1.2,0.0,0.9927992799279928,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39868_S326,B.1.2,0.0,0.9910965851459483,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39869_S327,B.1.1.222,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39870_S328,B.1,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39871_S329,B.1.612,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39872_S330,B.1.1.230,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39873_S331,B.1.2,0.0,0.9911344853493613,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39874_S332,B.1,0.0,0.9887031179394488,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39875_S333,B.1.1.210,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39876_S334,B.1.1,0.0,0.9998510353046328,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39877_S335,B.1,0.0,0.9999627629864085,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39878_S336,B.1.432,0.0,0.9999255231995233,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39879_S337,B.1,0.0,0.9870247435123718,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39880_S338,B.1.2,0.0,0.9917405015768134,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39881_S339,B.1.1.222,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39882_S340,B.1,0.0,0.9935541897766452,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39883_S341,B.1.221,0.0,0.9913618267858484,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39884_S342,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39885_S343,B.1,0.0,0.9913618267858484,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39886_S344,B.1.78,0.0,0.9918540485753969,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39887_S345,B.1.577,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39888_S346,B.1.2,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39889_S347,B.1.2,0.0,0.9918162024175989,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39890_S348,B.1.396,,,,,,PANGO-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,Assigned from designation hash.
MCoV-39891_S349,B.1.551,0.0,0.9998882806390348,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39892_S350,B.1,0.0,0.9991055456171736,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39893_S351,B.1.380,0.0,0.9938181409463864,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39894_S352,B.1,0.0,0.986489546380859,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39895_S353,B.1.612,0.0,1.0,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
MCoV-39896_S354,B.1,0.0,0.9968998618010683,,,,PLEARN-v1.2.56,3.1.11,2021-08-09,v1.2.56,passed_qc,
